    Var1 Freq
1     -1  611
2      0    6
3     13    1
4     48    1
5     49    2
6     51    3
7     52    1
8     53    1
9    101    1
10   116    1
11   117    1
12   131    1
13   149    1
14   168    1
15   183    1
16   186    1
17   202    1
18   215    1
19   261    1
20   274    1
21   290    2
22   293    1
23   298    1
24   302    1
25   314    1
26   326    1
27   336    1
28   349    1
29   364    1
30   374    1
31   377    1
32   378    1
33   387    1
34   404    1
35   408    1
36   409    1
37   417    2
38   418    1
39   427    1
40   447    1
41   448    1
42   451    1
43   462    1
44   474    1
45   475    1
46   490    1
47   493    1
48   520    1
49   523    1
50   534    1
51   549    1
52   565    1
53   566    1
54   567    1
55   574    1
56   605    1
57   617    1
58   626    1
59   631    1
60   632    1
61   633    1
62   670    1
63   676    1
64   685    1
65   691    1
66   692    2
67   746    1
68   759    1
69   764    1
70   765    1
71   766    1
72   810    1
73   813    3
74   819    1
75   822    1
76   841    1
77   842    1
78   862    3
79   864    1
80   893    1
81   898    1
82   915    2
83   985    1
84  1041    1
85  1055    1
86  1061    1
87  1066    1
88  1070    1
89  1074    1
90  1075    1
91  1085    1
92  1098    1
93  1105    1
94  1106    1
95  1111    1
96  1130    1
97  1142    1
98  1149    1
99  1164    1
100 1174    1
101 1184    1
102 1187    1
103 1201    1
104 1238    2
105 1239    1
106 1243    2
107 1246    1
108 1249    1
109 1251    1
110 1256    1
111 1277    1
112 1282    1
113 1298    1
114 1304    1
115 1311    1
116 1342    1
117 1343    1
118 1365    1
119 1378    1
120 1407    1
121 1415    1
122 1416    1
123 1417    1
124 1424    2
125 1433    1
126 1450    1
127 1458    1
128 1459    1
129 1460    1
130 1468    1
131 1482    1
132 1522    1
133 1530    2
134 1536    1
135 1538    1
136 1590    2
137 1620    1
138 1624    1
139 1631    1
140 1649    1
141 1656    2
142 1687    1
143 1703    1
144 1718    1
145 1751    1
146 1766    1
147 1767    1
148 1777    1
149 1790    1
150 1818    1
151 1833    1
152 1836    1
153 1851    1
154 1864    1
155 1911    1
156 1924    1
157 1940    2
158 1943    1
159 1948    1
160 1952    1
161 1964    1
162 1976    1
163 1984    1
164 1998    1
165 2014    1
166 2024    1
167 2027    1
168 2028    1
169 2037    1
170 2054    1
171 2056    1
172 2059    1
173 2067    2
174 2068    1
175 2077    1
176 2097    1
177 2098    1
178 2099    1
179 2112    1
180 2124    1
181 2125    1
182 2140    1
183 2143    1
184 2170    1
185 2173    1
186 2184    1
187 2199    1
188 2215    1
189 2216    1
190 2217    1
191 2224    1
192 2255    1
193 2267    1
194 2276    1
195 2281    1
196 2282    1
197 2283    1
198 2320    1
199 2326    1
200 2335    1
201 2341    1
202 2342    2
203 2396    1
204 2409    1
205 2414    1
206 2415    1
207 2416    1
208 2460    1
209 2463    3
210 2469    1
211 2472    1
212 2491    1
213 2492    1
214 2512    3
215 2514    1
216 2543    1
217 2548    1
218 2565    2
219 2635    1
220 2691    1
221 2705    1
222 2711    1
223 2716    1
224 2720    1
225 2724    1
226 2725    1
227 2735    1
228 2748    1
229 2755    1
230 2756    1
231 2761    1
232 2780    1
233 2792    1
234 2799    1
235 2814    1
236 2824    1
237 2834    1
238 2837    1
239 2851    1
240 2888    2
241 2889    1
242 2893    2
243 2896    1
244 2899    1
245 2901    1
246 2906    1
247 2927    1
248 2932    1
249 2948    1
250 2954    1
251 2961    1
252 2992    1
253 2993    1
254 3015    1
255 3028    1
256 3057    1
257 3065    1
258 3066    1
259 3067    1
260 3074    2
261 3083    1
262 3100    1
263 3108    1
264 3109    1
265 3110    1
266 3118    1
267 3132    1
268 3172    1
269 3180    2
270 3186    1
271 3188    1
272 3240    2
273 3270    1
274 3274    1
275 3281    1
276 3299    1
277 3306    2
278 3337    1
279 3353    1
280 3368    1
281 3401    1
282 3416    1
283 3417    1
284 3427    1
285 3440    1
286 3468    1
287 3483    1
288 3486    1
289 3501    1
290 3514    1
291 3561    1
292 3574    1
293 3590    2
294 3593    1
295 3598    1
296 3602    1
297 3614    1
298 3626    1
299 3634    1
300 3648    1
301 3664    1
302 3674    1
303 3677    1
304 3678    1
305 3687    1
306 3704    1
307 3706    1
308 3709    1
309 3717    2
310 3718    1
311 3727    1
312 3747    1
313 3748    1
314 3749    1
315 3762    1
316 3774    1
317 3775    1
318 3790    1
319 3793    1
320 3820    1
321 3823    1
322 3834    1
323 3849    1
324 3865    1
325 3866    1
326 3867    1
327 3874    1
328 3905    1
329 3917    1
330 3926    1
331 3931    1
332 3932    1
333 3933    1
334 3970    1
335 3976    1
336 3985    1
337 3991    1
338 3992    2
339 4046    1
340 4059    1
